daystilldelivery,inventorytofactorydistance,isholiday,manufacturingtime,modeofdelivery,month,profittocompany,quantity,rootcause,year
4,1023,False,13,airways,September,2307,102,Transport Delays,2008
16,1775,False,5,water,December,2931,206,Supply Shortages and logistical uncertainties,2016
4,646,True,4,airways,July,417,87,Financial problems of company leading to interrupted supplies,2018
0,46,True,5,water,June,9631,76,Poor Lead time calculation,2009
36,2910,True,9,water,October,1070,80,Huge backlog of orders,2001
2,230,True,4,water,June,1605,252,Transport Delays,2014
0,674,True,2,water,January,1767,102,excessive machine stoppage,2013
3,950,True,6,rail,February,4716,147,Transport Delays,2016
5,2297,True,19,road,June,3327,235,excessive machine stoppage,2002
0,876,True,40,road,March,664,36,Poor inventory control,2008
4,1083,True,1,water,May,552,307,Poor inventory control,2011
7,1042,True,40,road,April,969,46,Financial problems of company leading to interrupted supplies,2016
12,756,True,10,rail,October,1153,134,Poor inventory control,2012
0,838,False,9,water,December,3753,325,Transport Delays,2011
0,891,False,32,water,January,1061,475,material wastage due to over-feeding,2012
35,2771,False,4,airways,January,1605,175,Strike of workers,2016
5,6001,False,39,water,May,724,6,Poor Lead time calculation,2001
25,354,True,7,road,March,2666,163,Poor inventory control,2005
16,1342,True,5,water,November,746,104,Poor Planning,2017
3,1441,False,38,rail,December,616,110,Huge backlog of orders,2018
2,3719,False,1,road,January,721,75,electricty stoppage,2009
6,1023,False,1,rail,March,2185,4,Poor inventory control,2011
0,1266,True,0,water,April,245,23,Huge backlog of orders,2003
9,908,False,1,airways,May,1639,84,Huge backlog of orders,2003
50,531,False,19,rail,April,1925,20,faulty plant layout,2003
2,254,False,0,road,January,167,55,Factory shutdown,2003
5,895,True,9,airways,September,813,297,material wastage due to over-feeding,2011
12,281,True,3,water,July,1089,101,Poor inventory control,2005
29,657,True,2,airways,August,2116,50,electricty stoppage,2017
14,806,False,12,airways,November,238,81,Raw material low,2002
14,376,True,0,road,January,568,122,material wastage due to over-feeding,2008
2,790,False,2,road,June,921,119,Strike of workers,2012
3,9936,True,20,road,February,544,41,material wastage due to over-feeding,2013
1,208,True,4,rail,March,751,130,electricty stoppage,2001
1,356,False,1,rail,March,629,92,Poor inventory control,2005
11,1838,True,4,rail,March,386,108,material wastage due to over-feeding,2004
44,182,True,3,rail,March,6415,97,Supply Shortages and logistical uncertainties,2006
1,980,False,5,road,September,451,35,Poor Lead time calculation,2001
4,1436,False,5,rail,August,950,75,Huge backlog of orders,2001
1,390,True,36,rail,January,947,133,Transport Delays,2003
0,5046,False,0,rail,July,358,836,Supply Shortages and logistical uncertainties,2018
3,1543,True,10,water,January,785,77,Financial problems of company leading to interrupted supplies,2006
2,1425,False,2,rail,December,905,71,Strike of workers,2002
1,1046,False,9,water,September,1075,68,excessive machine stoppage,2014
0,1371,False,2,rail,February,2264,486,faulty plant layout,2014
3,111,False,2,rail,August,1212,126,Factory shutdown,2009
2,1077,False,1,road,April,1230,118,Poor Lead time calculation,2011
4,2942,False,18,rail,January,5714,466,Huge backlog of orders,2007
0,660,True,3,water,January,1683,49,electricty stoppage,2007
4,1053,True,1,airways,August,3332,643,material wastage due to over-feeding,2011
2,3039,True,5,water,September,690,17,Financial problems of company leading to interrupted supplies,2011
5,618,True,6,road,July,205,169,Demand Variation,2017
12,16,True,2,airways,July,245,106,Factory shutdown,2007
6,4109,True,2,rail,March,953,85,Supply Shortages and logistical uncertainties,2006
24,448,False,10,airways,October,6936,79,Demand Variation,2010
2,209,False,2,water,July,922,27,faulty plant layout,2014
0,1146,False,3,water,August,497,105,Demand Variation,2014
24,1128,False,17,airways,March,2113,125,Raw material low,2006
11,310,True,2,airways,December,479,31,Huge backlog of orders,2009
8,97,False,4,airways,March,931,179,Raw material low,2016
3,570,False,1,water,May,2009,76,Poor Lead time calculation,2004
7,5336,True,1,rail,September,159,206,excessive machine stoppage,2012
5,700,True,4,airways,April,2820,302,electricty stoppage,2003
38,1043,False,0,airways,December,8563,74,Poor inventory control,2012
4,1542,False,1,rail,February,880,187,Transport Delays,2010
4,5194,True,4,road,December,1888,4,Financial problems of company leading to interrupted supplies,2014
5,187,True,6,water,May,7415,748,faulty plant layout,2003
2,565,True,9,rail,February,854,285,material wastage due to over-feeding,2001
1,7018,False,1,road,September,178,82,Poor inventory control,2009
12,2460,True,7,water,December,1749,51,Financial problems of company leading to interrupted supplies,2008
7,360,False,4,road,February,809,22,Poor inventory control,2011
7,1488,False,11,water,September,1955,4,faulty plant layout,2002
3,962,True,4,rail,April,933,6,Transport Delays,2014
3,363,False,2,road,May,397,115,Huge backlog of orders,2012
10,2169,False,4,airways,January,767,86,Huge backlog of orders,2006
0,1736,False,0,rail,June,255,66,material wastage due to over-feeding,2005
10,203,False,5,airways,September,3064,133,excessive machine stoppage,2004
3,2414,False,5,road,April,185,88,Demand Variation,2003
39,551,True,1,airways,December,896,66,electricty stoppage,2005
50,827,True,5,airways,November,524,333,Transport Delays,2012
2,531,True,1,water,October,1867,654,Poor inventory control,2011
0,3513,True,2,water,October,1284,220,Strike of workers,2004
6,938,True,13,road,May,2436,67,excessive machine stoppage,2012
11,1480,True,0,airways,February,6536,193,Poor Planning,2010
4,2195,False,0,road,November,154,90,Poor inventory control,2015
3,4956,False,1,rail,June,311,43,Poor inventory control,2013
3,39,True,4,road,April,361,76,material wastage due to over-feeding,2006
1,827,False,5,water,June,1257,29,Poor Planning,2002
37,6685,False,7,airways,January,648,2,Transport Delays,2006
4,7691,True,22,road,March,2104,115,Poor inventory control,2017
2,1106,True,17,road,July,1395,64,Raw material low,2016
3,5589,True,2,airways,April,968,9,Transport Delays,2016
25,2218,False,3,road,August,976,130,faulty plant layout,2004
1,1101,True,2,water,September,1524,319,Raw material low,2002
2,952,True,3,airways,August,974,165,Strike of workers,2004
11,452,True,1,road,October,2038,106,Strike of workers,2004
2,748,False,36,road,July,1710,32,Poor Planning,2008
2,1119,False,4,airways,July,1859,204,Financial problems of company leading to interrupted supplies,2008
8,5383,True,48,airways,February,1653,194,Poor inventory control,2004
7,614,False,5,water,January,6812,163,Supply Shortages and logistical uncertainties,2009
2,1570,True,4,airways,December,444,471,Factory shutdown,2008
7,1867,False,3,rail,January,7567,147,Poor inventory control,2003
4,983,False,9,road,October,125,130,Poor Planning,2004
4,14,False,4,road,January,644,337,Strike of workers,2001
7,1177,False,15,water,January,2320,11,Factory shutdown,2007
4,323,True,5,airways,September,1542,120,Demand Variation,2013
7,1044,False,4,water,August,617,127,Huge backlog of orders,2016
0,575,False,2,road,March,1650,35,Raw material low,2013
4,1989,True,14,water,July,1627,96,electricty stoppage,2005
1,293,True,2,airways,January,284,247,Financial problems of company leading to interrupted supplies,2017
0,2459,True,0,road,April,7745,188,Transport Delays,2001
1,1044,False,19,rail,February,271,24,Poor Lead time calculation,2018
22,489,True,3,rail,December,798,65,electricty stoppage,2018
11,908,False,6,road,November,2277,164,Huge backlog of orders,2007
4,1750,True,15,water,July,2134,45,Strike of workers,2015
4,1120,False,2,rail,April,2324,98,Transport Delays,2013
6,1104,True,11,water,June,1158,136,faulty plant layout,2018
12,854,False,3,airways,April,790,33,Supply Shortages and logistical uncertainties,2008
8,1107,True,0,water,December,7816,195,Huge backlog of orders,2010
3,2185,False,12,rail,September,2498,182,Strike of workers,2017
2,638,True,12,water,January,1815,244,Strike of workers,2009
8,111,True,1,rail,August,942,142,Poor Lead time calculation,2008
19,488,True,0,rail,November,473,150,faulty plant layout,2014
1,6880,True,6,airways,June,1328,140,excessive machine stoppage,2012
12,2384,False,7,airways,February,278,261,Supply Shortages and logistical uncertainties,2014
7,1953,False,0,rail,January,695,59,Factory shutdown,2008
23,3545,False,4,rail,March,398,116,Factory shutdown,2004
8,284,False,1,road,February,932,299,Financial problems of company leading to interrupted supplies,2008
7,102,True,50,road,October,437,672,Strike of workers,2014
4,971,False,0,road,August,1025,270,Poor Lead time calculation,2007
2,4443,True,1,airways,October,1834,92,Poor Lead time calculation,2007
2,4342,True,7,rail,April,2529,21,excessive machine stoppage,2014
5,297,False,7,road,June,773,26,Financial problems of company leading to interrupted supplies,2011
1,464,False,11,road,November,1062,73,Transport Delays,2005
43,845,False,24,airways,April,859,125,Raw material low,2013
11,613,True,9,rail,September,254,232,Strike of workers,2009
3,23,False,3,rail,August,225,1,excessive machine stoppage,2018
15,2613,False,2,road,October,1909,160,Raw material low,2001
20,469,True,7,water,March,2114,17,Demand Variation,2014
5,694,False,5,rail,July,2688,70,electricty stoppage,2018
6,822,False,23,water,December,907,121,Raw material low,2001
2,305,False,11,water,August,1097,17,Supply Shortages and logistical uncertainties,2014
2,1202,False,5,water,June,271,18,Supply Shortages and logistical uncertainties,2014
2,8223,False,4,water,August,424,15,Financial problems of company leading to interrupted supplies,2016
5,928,True,11,road,October,1693,52,excessive machine stoppage,2018
3,699,True,1,water,June,393,34,Strike of workers,2011
2,168,True,1,airways,December,1207,217,Demand Variation,2005
4,725,True,1,rail,October,2747,138,Transport Delays,2018
6,1304,True,1,water,July,965,126,excessive machine stoppage,2012
17,962,False,9,rail,January,857,134,faulty plant layout,2009
31,221,True,4,road,June,973,165,Poor inventory control,2002
6,363,True,11,rail,September,6477,70,Poor Planning,2004
4,1529,True,8,rail,February,4155,143,Supply Shortages and logistical uncertainties,2003
10,920,False,5,airways,September,2339,18,Financial problems of company leading to interrupted supplies,2007
0,969,False,16,airways,June,1552,98,Factory shutdown,2016
2,1549,False,4,water,August,258,403,Supply Shortages and logistical uncertainties,2007
4,1103,False,5,rail,October,564,140,faulty plant layout,2005
3,1764,False,2,water,July,7816,53,Poor inventory control,2014
6,1022,False,7,rail,October,250,89,Poor inventory control,2018
6,29,True,6,airways,October,848,30,Factory shutdown,2015
15,995,True,4,airways,July,1408,127,Financial problems of company leading to interrupted supplies,2006
7,1675,False,12,road,September,360,54,excessive machine stoppage,2002
7,1393,True,0,water,November,533,76,Supply Shortages and logistical uncertainties,2007
5,2771,True,12,water,February,141,10,Demand Variation,2018
2,1183,False,2,water,February,2985,461,Supply Shortages and logistical uncertainties,2004
7,28,True,21,road,February,889,315,Factory shutdown,2001
14,2266,True,2,rail,November,1143,34,Raw material low,2009
6,1674,True,11,road,April,1278,39,Poor inventory control,2009
7,958,False,2,water,September,1982,29,Factory shutdown,2008
8,33,False,18,airways,July,937,124,Strike of workers,2007
1,829,False,4,water,October,719,934,electricty stoppage,2005
6,713,True,0,rail,January,2381,217,Raw material low,2010
9,333,False,10,airways,February,1686,16,Transport Delays,2011
5,2728,False,1,road,December,3067,60,electricty stoppage,2002
6,2603,False,0,road,April,511,27,electricty stoppage,2011
2,909,False,5,water,March,1600,137,Poor inventory control,2001
2,1127,True,6,road,February,1266,142,Poor Planning,2011
13,310,False,8,airways,April,550,289,Strike of workers,2006
6,1256,True,7,airways,April,469,98,material wastage due to over-feeding,2017
10,1037,False,5,rail,March,1239,37,Huge backlog of orders,2002
7,154,False,1,airways,August,247,93,electricty stoppage,2007
4,1183,True,5,airways,January,6609,141,Transport Delays,2015
7,532,False,2,water,August,3704,61,electricty stoppage,2008
10,238,False,50,airways,October,2790,57,Huge backlog of orders,2008
5,461,True,3,road,March,4751,9,Financial problems of company leading to interrupted supplies,2014
0,5230,True,8,rail,February,650,144,Supply Shortages and logistical uncertainties,2018
1,2306,False,4,rail,December,1020,40,Transport Delays,2006
22,146,False,4,water,October,181,66,Factory shutdown,2004
9,1330,True,0,water,September,472,33,Transport Delays,2014
30,1386,True,4,water,May,422,162,electricty stoppage,2001
11,388,True,4,water,June,780,188,Poor Lead time calculation,2014
13,8653,False,39,airways,July,265,115,Poor Lead time calculation,2007
0,50,True,6,water,September,264,154,Raw material low,2011
10,1192,True,3,water,July,774,10,Factory shutdown,2007
1,2177,False,2,airways,May,446,586,Huge backlog of orders,2007
5,1792,False,6,rail,August,1089,30,Factory shutdown,2004
39,692,False,11,road,May,1059,55,Factory shutdown,2012
3,2149,True,3,rail,July,1266,380,electricty stoppage,2018
7,288,False,23,rail,December,1006,81,Financial problems of company leading to interrupted supplies,2010
3,610,True,0,road,September,355,172,Poor inventory control,2002
6,1601,False,18,airways,February,489,92,Poor inventory control,2011
5,1391,False,1,water,December,1384,84,Factory shutdown,2003
11,7181,True,11,airways,May,689,122,material wastage due to over-feeding,2016
14,655,True,5,water,December,1805,204,faulty plant layout,2007
2,258,False,0,water,July,1162,67,Transport Delays,2010
9,132,False,3,airways,March,1758,40,material wastage due to over-feeding,2009
4,2608,False,14,rail,May,561,89,Supply Shortages and logistical uncertainties,2013
3,322,True,2,rail,October,4675,19,Factory shutdown,2018
5,275,True,7,water,July,1056,466,Huge backlog of orders,2006
21,1038,True,2,water,January,889,106,Financial problems of company leading to interrupted supplies,2017
3,1326,False,2,airways,April,2107,282,Raw material low,2003
1,649,False,3,water,October,357,48,Poor inventory control,2012
44,97,False,6,water,October,665,105,Financial problems of company leading to interrupted supplies,2014
2,32,False,6,rail,April,908,213,Supply Shortages and logistical uncertainties,2008
10,828,True,4,road,March,814,70,Supply Shortages and logistical uncertainties,2014
9,652,False,5,airways,October,1471,80,Poor Planning,2001
7,1233,True,2,airways,April,487,148,Demand Variation,2009
4,1154,True,4,rail,June,782,153,Supply Shortages and logistical uncertainties,2007
10,184,False,2,road,May,7409,63,Poor inventory control,2014
46,1012,False,10,rail,January,680,154,Strike of workers,2013
3,103,True,2,road,July,394,65,Huge backlog of orders,2001
6,535,False,2,rail,November,437,42,Financial problems of company leading to interrupted supplies,2016
1,929,False,5,road,August,733,45,Transport Delays,2016
2,3304,False,5,water,May,7066,233,Factory shutdown,2007
6,838,False,0,water,July,1734,80,Poor Lead time calculation,2002
3,1074,True,4,water,January,3319,135,Factory shutdown,2009
2,603,True,6,rail,January,803,145,Supply Shortages and logistical uncertainties,2005
14,777,True,1,water,August,831,54,Supply Shortages and logistical uncertainties,2011
2,1076,True,23,road,June,4657,183,Transport Delays,2015
0,1670,False,12,rail,October,1168,58,Transport Delays,2002
38,1112,True,2,road,January,139,107,Huge backlog of orders,2012
5,674,True,4,rail,July,1829,64,Transport Delays,2018
3,1124,True,1,road,May,1233,136,Strike of workers,2002
3,494,False,2,water,January,2546,48,Huge backlog of orders,2007
8,1004,False,1,rail,December,152,118,excessive machine stoppage,2002
1,755,False,6,road,December,635,4,Huge backlog of orders,2017
4,353,True,4,water,December,684,97,Strike of workers,2005
5,567,True,10,airways,June,541,362,Poor inventory control,2008
33,726,True,5,water,December,802,202,Poor inventory control,2011
3,2332,False,7,road,January,1034,85,excessive machine stoppage,2013
11,1427,False,0,water,December,1089,131,Transport Delays,2017
4,748,True,3,rail,March,1017,340,Financial problems of company leading to interrupted supplies,2015
21,1837,False,4,rail,October,833,30,Raw material low,2002
3,1436,False,0,water,April,362,247,Strike of workers,2009
2,1139,False,16,road,December,589,556,material wastage due to over-feeding,2002
1,1900,False,5,rail,September,281,142,Huge backlog of orders,2001
7,970,True,9,airways,October,3141,58,Poor Lead time calculation,2007
1,6536,False,40,water,January,1187,74,Strike of workers,2015
49,539,False,0,water,December,1090,9,Factory shutdown,2005
4,173,True,13,road,March,836,110,excessive machine stoppage,2001
2,494,True,6,water,February,370,9,material wastage due to over-feeding,2012
5,17,False,3,road,December,848,58,material wastage due to over-feeding,2006
1,3170,False,2,water,March,2437,16,Demand Variation,2016
5,192,False,7,water,March,1396,306,excessive machine stoppage,2015
4,1044,True,5,airways,December,529,92,Strike of workers,2014
4,542,True,5,rail,August,657,27,Demand Variation,2005
3,247,True,16,airways,November,1142,316,Raw material low,2010
30,283,True,4,rail,July,781,254,faulty plant layout,2001
1,528,True,5,airways,May,1741,50,faulty plant layout,2012
4,852,True,0,rail,November,1222,119,electricty stoppage,2002
2,168,False,1,airways,March,1455,101,excessive machine stoppage,2016
5,1727,True,4,road,April,929,139,Poor inventory control,2016
7,657,False,0,airways,November,725,97,Poor Planning,2003
35,2141,True,2,rail,August,4886,44,Huge backlog of orders,2009
4,4079,True,1,rail,June,530,19,Transport Delays,2009
1,3066,False,6,water,September,874,60,Financial problems of company leading to interrupted supplies,2010
7,967,False,1,rail,December,771,156,excessive machine stoppage,2015
0,467,True,13,road,January,202,17,Supply Shortages and logistical uncertainties,2016
0,3513,True,2,airways,November,1785,301,Demand Variation,2002
1,752,False,14,airways,March,524,15,material wastage due to over-feeding,2015
6,1207,True,2,rail,April,911,8,Poor inventory control,2002
3,1221,True,9,road,November,3596,51,material wastage due to over-feeding,2004
8,293,True,4,rail,August,914,27,Financial problems of company leading to interrupted supplies,2006
4,1387,True,3,rail,November,945,179,excessive machine stoppage,2006
0,100,True,11,road,November,2461,88,Poor Planning,2008
0,199,True,1,road,September,8050,87,Supply Shortages and logistical uncertainties,2003
3,821,True,6,airways,November,1496,2,Poor Planning,2014
2,1975,False,11,airways,October,1253,14,Raw material low,2017
9,317,True,4,airways,May,150,98,electricty stoppage,2009
2,1014,False,2,airways,January,755,554,material wastage due to over-feeding,2009
0,35,True,8,water,July,874,14,Supply Shortages and logistical uncertainties,2014
1,4604,True,5,water,April,783,105,Factory shutdown,2002
3,2006,False,7,water,December,776,95,electricty stoppage,2017
27,873,False,9,road,August,454,83,Factory shutdown,2017
2,105,True,5,airways,March,506,194,material wastage due to over-feeding,2015
4,1305,False,8,water,October,271,980,Transport Delays,2013
0,1576,True,4,airways,May,4537,86,Supply Shortages and logistical uncertainties,2001
3,225,False,39,rail,June,2007,46,material wastage due to over-feeding,2007
29,1659,True,1,road,April,1966,107,Poor inventory control,2011
1,465,False,20,water,June,2354,142,Poor Planning,2009
6,34,False,3,water,October,1486,36,electricty stoppage,2004
4,14,False,2,rail,January,1100,68,Demand Variation,2003
2,666,False,12,airways,March,2427,132,excessive machine stoppage,2002
1,1132,True,39,rail,November,1107,98,Strike of workers,2006
19,70,True,13,road,May,337,138,Poor Lead time calculation,2001
43,470,True,1,water,May,123,27,Poor Planning,2004
0,971,False,3,road,October,982,240,Poor Lead time calculation,2008
5,574,False,1,road,September,968,36,Demand Variation,2008
2,896,True,5,airways,March,274,60,Huge backlog of orders,2003
3,1061,True,0,water,September,202,217,Demand Variation,2010
27,995,True,5,airways,February,939,28,Transport Delays,2008
20,647,True,16,road,July,1403,978,Transport Delays,2003
6,1834,True,34,road,July,753,92,Factory shutdown,2009
12,606,True,10,airways,March,833,36,material wastage due to over-feeding,2016
2,6099,True,9,water,August,688,7,Poor Planning,2014
0,915,True,5,rail,June,498,109,Poor inventory control,2007
6,3482,True,6,rail,January,876,101,Factory shutdown,2009
22,315,True,10,rail,November,7718,5,Demand Variation,2015
2,753,True,0,road,July,1184,108,Strike of workers,2004
3,605,True,0,road,October,1628,586,Raw material low,2005
5,1051,True,11,rail,June,414,211,excessive machine stoppage,2009
3,246,True,0,road,February,604,55,Demand Variation,2018
2,6881,False,2,airways,August,122,42,faulty plant layout,2002
1,8978,True,5,water,May,405,118,excessive machine stoppage,2010
38,117,True,5,water,June,287,512,Demand Variation,2007
2,1008,False,0,airways,December,305,30,faulty plant layout,2004
21,1905,True,0,airways,June,1054,202,Supply Shortages and logistical uncertainties,2004
10,346,True,4,airways,March,494,39,Huge backlog of orders,2017
0,927,True,5,road,January,1899,286,Demand Variation,2003
0,1127,True,5,airways,May,7996,65,Poor Lead time calculation,2013
12,906,True,3,airways,June,237,92,Poor inventory control,2006
7,4531,False,5,road,May,1447,67,Financial problems of company leading to interrupted supplies,2016
6,966,True,14,road,November,213,225,faulty plant layout,2017
14,9296,True,5,water,April,400,236,Poor inventory control,2005
11,1014,False,5,rail,December,489,15,Strike of workers,2004
11,227,True,1,water,March,1054,56,Huge backlog of orders,2018
26,2153,False,1,airways,July,1139,38,Poor Planning,2002
2,5831,True,8,water,May,412,120,Factory shutdown,2007
1,17,False,0,rail,August,313,253,Raw material low,2007
0,33,True,1,airways,December,194,43,Supply Shortages and logistical uncertainties,2009
10,8857,False,2,road,January,597,265,Poor Planning,2010
2,3134,False,0,rail,July,1530,28,electricty stoppage,2006
0,1436,False,30,water,December,770,148,Demand Variation,2006
6,816,True,3,road,September,1444,21,Strike of workers,2001
6,662,True,6,rail,April,1535,67,Poor Planning,2018
13,1234,False,24,airways,May,2387,25,electricty stoppage,2003
0,121,False,2,rail,March,599,94,excessive machine stoppage,2003
4,1041,True,12,road,November,997,124,excessive machine stoppage,2008
32,6251,False,4,airways,August,1506,2,excessive machine stoppage,2004
45,4343,False,36,airways,March,2504,337,Poor Lead time calculation,2013
0,698,False,24,airways,August,219,249,faulty plant layout,2006
4,9078,False,5,water,September,1045,65,Poor inventory control,2012
4,469,False,14,water,November,263,69,Huge backlog of orders,2009
1,819,False,6,airways,December,493,40,material wastage due to over-feeding,2002
9,1824,False,10,road,February,551,63,Poor inventory control,2017
4,870,True,3,rail,April,5968,54,Demand Variation,2015
11,754,True,1,water,December,6153,825,faulty plant layout,2014
4,2269,True,5,rail,September,950,2,excessive machine stoppage,2011
5,3119,False,2,rail,July,251,152,Huge backlog of orders,2004
3,29,True,4,rail,July,325,60,Demand Variation,2017
4,1993,False,10,road,June,328,356,Poor Lead time calculation,2017
20,635,False,5,rail,September,1016,10,Demand Variation,2014
4,1072,True,9,road,January,3320,246,excessive machine stoppage,2002
1,628,True,6,rail,March,2067,78,Financial problems of company leading to interrupted supplies,2004
6,346,False,12,rail,June,572,20,Supply Shortages and logistical uncertainties,2002
18,145,False,1,water,December,3131,143,Demand Variation,2003
2,713,False,6,rail,June,556,50,Huge backlog of orders,2003
0,1044,True,14,water,July,781,98,Financial problems of company leading to interrupted supplies,2002
22,854,False,50,road,January,2833,137,Transport Delays,2017
16,1659,False,10,rail,April,285,41,Supply Shortages and logistical uncertainties,2005
1,552,False,4,water,August,1578,488,electricty stoppage,2007
14,922,False,1,rail,January,2440,10,Transport Delays,2009
3,406,True,3,road,November,989,94,Poor Planning,2011
1,5640,True,24,water,July,3026,8,Strike of workers,2016
1,112,True,0,water,May,9072,90,Raw material low,2017
4,2213,True,15,airways,March,755,4,Poor inventory control,2006
19,1896,False,5,rail,November,1410,34,excessive machine stoppage,2016
7,1942,True,12,water,April,679,61,Factory shutdown,2008
2,512,True,20,water,May,1089,122,Poor Lead time calculation,2005
7,140,False,5,water,August,956,34,Financial problems of company leading to interrupted supplies,2011
10,638,False,1,airways,February,2701,385,Strike of workers,2007
4,803,False,1,rail,June,543,23,Poor Lead time calculation,2003
1,628,True,21,airways,June,564,123,Poor Planning,2002
12,681,True,3,water,April,1013,10,excessive machine stoppage,2003
3,859,False,2,road,December,1781,135,excessive machine stoppage,2012
1,1406,True,12,road,January,243,177,Demand Variation,2011
5,98,False,33,road,November,346,54,Poor inventory control,2012
3,82,True,4,rail,August,1792,226,excessive machine stoppage,2007
33,1348,True,10,road,August,919,85,Financial problems of company leading to interrupted supplies,2014
7,2423,True,6,road,September,1291,20,Supply Shortages and logistical uncertainties,2013
15,1183,False,2,rail,January,1475,47,Strike of workers,2001
1,4601,True,5,water,April,1274,106,Huge backlog of orders,2013
13,2022,False,6,water,September,2965,227,Factory shutdown,2006
7,984,True,2,water,May,4446,21,material wastage due to over-feeding,2005
0,463,False,5,road,March,2996,26,Supply Shortages and logistical uncertainties,2009
3,933,True,5,airways,November,1358,271,excessive machine stoppage,2014
2,1426,False,3,water,November,809,27,Poor Lead time calculation,2005
5,1939,True,5,road,November,877,903,material wastage due to over-feeding,2010
5,1031,True,0,airways,April,938,150,Raw material low,2018
5,2219,True,22,rail,June,850,47,Poor Planning,2009
6,735,True,6,rail,December,455,38,Huge backlog of orders,2017
1,1068,True,4,rail,October,666,197,Poor Lead time calculation,2001
5,1104,True,12,road,November,932,303,Strike of workers,2009
1,158,False,2,road,September,274,92,Strike of workers,2010
3,389,False,1,rail,November,377,57,faulty plant layout,2007
4,2211,True,44,rail,February,897,43,Poor Planning,2009
1,242,True,3,rail,October,1763,316,faulty plant layout,2002
5,1419,True,1,road,October,3496,417,Supply Shortages and logistical uncertainties,2002
1,1097,False,3,water,July,1324,3,Poor Planning,2010
30,37,True,1,rail,March,917,35,Factory shutdown,2018
12,59,True,1,road,September,742,248,Poor Planning,2001
12,744,True,11,rail,March,5953,177,Transport Delays,2009
0,938,False,4,water,May,1785,108,electricty stoppage,2006
1,506,True,3,rail,June,4217,89,Financial problems of company leading to interrupted supplies,2004
1,6862,False,5,road,April,937,69,Financial problems of company leading to interrupted supplies,2013
4,1412,False,1,water,February,337,103,Financial problems of company leading to interrupted supplies,2007
1,244,True,3,water,May,5142,173,Poor inventory control,2009
10,467,False,6,airways,March,928,294,Poor Planning,2007
9,6110,True,7,rail,January,1107,3,Supply Shortages and logistical uncertainties,2003
3,374,False,4,water,June,414,12,Supply Shortages and logistical uncertainties,2012
1,4857,False,2,rail,March,712,147,Transport Delays,2002
6,1012,False,6,water,April,292,6,Supply Shortages and logistical uncertainties,2013
5,1585,True,8,water,January,378,292,Poor Lead time calculation,2013
10,60,True,2,water,November,557,76,electricty stoppage,2014
4,286,True,14,airways,September,3552,127,Poor Lead time calculation,2006
1,669,False,3,water,December,1560,25,Poor Planning,2017
36,2498,True,4,road,April,703,85,Financial problems of company leading to interrupted supplies,2003
5,990,True,7,rail,February,818,76,Poor Lead time calculation,2006
4,39,True,7,road,August,2441,36,material wastage due to over-feeding,2014
24,4195,True,8,water,November,774,16,electricty stoppage,2013
